sst,start_time,end_time,lat1,lat2,lon1,lon2,
13.989993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.029993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.519993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.369993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.469993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.499993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.549993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.499993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.209993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.059993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.999993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.889993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.79999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.679993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.609993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.619993614,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.689993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.839993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.939993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.969993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.939993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.009993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.099993604,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.159993602,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.119993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.929993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.789993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.82999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.299993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.469993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.589993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.549993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.389993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.309993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.369993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.459993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.459993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.379993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.209993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.959993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.859993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.749993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.699993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.579993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.519993617,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.559993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.679993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.779993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.81999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.79999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.82999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.889993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.929993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.919993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.749993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.509993617,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.439993618,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.539993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.729993612,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.82999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.979993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.059993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.049993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.089993604,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.169993602,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.289993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.349993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.2799936,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.2599936,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.159993602,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.969993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.899993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.849993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.79999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.709993612,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.589993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.549993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.579993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.649993614,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.659993614,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.679993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.739993612,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.81999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.859993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.849993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.729993612,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.519993617,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.36999362,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.309993621,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.339993621,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.35999362,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.399993619,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.479993618,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.579993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.709993612,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.859993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.019993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.079993604,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.049993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.559993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.509993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.359993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.439993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.699993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.439993507,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.379993508,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.739993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.569993526,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.369993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.769993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.059993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.349993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.509993505,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.339993509,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.879993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.759993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.929993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.229993511,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.639993502,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.819993498,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.869993497,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.699993501,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.39999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.429993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.259993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.879993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.339993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.499993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.459993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.299993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.849993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.919993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.079993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.229993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.889993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.139993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.219993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.079993515,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.879993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.669993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.549993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.639993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.85999352,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.089993514,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.149993513,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.189993512,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
17.28999351,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.249993533,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.229993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.729993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.48999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.369993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.429993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.799993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.769993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.559993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.409993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.529993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.129993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.609993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.659993524,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.789993521,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.929993518,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.889993519,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.689993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.629993525,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.529993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.519993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.689993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.759993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.759993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.759993522,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.959993517,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.159993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.889993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.179993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.199993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.289993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.109993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.319993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.099993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.369993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.499993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.459993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.499993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.539993527,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.449993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.40999353,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.429993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.419993529,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.489993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.709993523,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.159993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.879993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.659993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.469993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.309993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.309993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.319993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.149993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.079993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.599993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.139993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.069993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.019993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.96999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.989993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.009993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.089993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.159993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.229993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.289993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.479993528,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.109993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.95999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.799993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.689993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.549993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.359993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.899993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.999993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.189993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.469993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.649993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.779993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.659993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.559993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.569993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.629993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.659993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.809993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.849993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.94999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.079993537,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.149993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.229993534,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.309993532,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.999993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.899993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.809993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.449993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.339993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.229993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.03999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.889993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.849993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.919993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.919993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.229993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.349993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.399993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.179993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.48999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.599993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.669993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.729993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.869993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.96999354,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.049993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.159993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.179993535,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.329993531,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.679993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.819993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.889993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.789993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.649993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.449993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.189993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.989993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.839993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.749993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.729993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.739993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.809993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.109993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.03999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.299993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.449993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.599993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.669993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.809993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.909993541,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.989993539,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
